time,NO_UTCI,BCS_UTCI,BC_UTCI
2016-02-01 12:00:00,32.31597250000004,26.393025000000023,22.495260599999995
2016-02-01 13:00:00,32.451678800000025,28.248022600000013,23.053987199999995
2016-02-01 14:00:00,32.8502249,27.601609499999995,20.994744300000036
2016-02-01 15:00:00,32.90681140000004,28.11949390000001,20.41699460000001
2016-02-01 16:00:00,31.950951300000042,27.670840700000042,20.326877600000046
2016-02-29 17:00:00,28.443192400000044,26.018626400000016,18.87157890000003
2016-02-29 18:00:00,19.755207700000028,22.140536200000042,12.016229100000032
2016-02-29 19:00:00,16.784406500000046,19.118012899999997,7.828480600000034
2016-02-29 20:00:00,16.348954100000014,18.891906800000015,6.280928300000028
2016-02-29 21:00:00,15.578345400000046,18.44416750000005,3.766298900000038
2016-02-29 22:00:00,14.601526000000035,17.897058800000025,3.275279600000033
2016-02-29 23:00:00,13.276245800000027,17.515172000000007,1.8238575999999966
2016-03-01 00:00:00,12.620280900000012,16.840523399999995,1.0223478000000341
2016-03-01 01:00:00,12.879582000000028,16.53180500000002,0.2478185000000508
2016-03-01 02:00:00,12.147218500000008,15.813207599999998,-0.03503509999995913
2016-03-01 03:00:00,11.345295700000008,14.93460200000004,-0.12436219999995046
2016-03-01 04:00:00,10.213408400000048,14.426634100000001,-0.482599099999959
2016-03-01 05:00:00,9.730267000000026,14.283413499999995,-0.6708173999999758
2016-03-01 06:00:00,9.40427440000002,14.33517930000005,-0.8384557999999629
2016-03-01 07:00:00,8.691809700000022,14.373874700000044,-1.0935595999999919
2016-03-01 08:00:00,16.69897320000001,20.131434000000013,-1.1728489999999852
2016-03-01 09:00:00,23.88500270000003,25.494802600000014,8.784252300000048
2016-03-01 10:00:00,28.599466000000007,27.94703020000003,16.58299070000004
2016-03-01 11:00:00,31.564097500000003,28.915511700000025,20.143889900000033
2016-03-01 12:00:00,32.89310190000003,28.978800700000022,17.26827890000004
2016-03-01 13:00:00,33.71208330000002,28.807204400000046,16.302599500000042
2016-03-01 14:00:00,33.94694660000005,28.760062600000026,16.830444
2016-03-01 15:00:00,33.39845630000002,28.670041300000037,15.136581500000034
2016-03-01 16:00:00,32.150030800000025,28.193234000000018,12.021991100000037
2016-03-31 17:00:00,28.2191282,26.706068900000048,10.828643999999997
2016-03-31 18:00:00,18.784570599999995,22.494684500000005,10.587073599999997
2016-03-31 19:00:00,16.022279000000026,19.253322300000036,6.418095800000003
2016-03-31 20:00:00,16.554046500000027,17.415984900000012,5.256089300000042
2016-03-31 21:00:00,15.788097800000003,15.990299200000038,6.034426800000006
2016-03-31 22:00:00,14.708504700000049,15.347974000000022,6.4724178000000165
2016-03-31 23:00:00,13.48512100000005,15.062369799999999,6.403392800000006
2016-04-01 00:00:00,13.86924780000004,14.5677369,6.290473399999996
2016-04-01 01:00:00,13.751443600000016,14.359215200000051,5.543833500000005
2016-04-01 02:00:00,12.559391600000026,13.987565800000027,4.474399400000038
2016-04-01 03:00:00,10.520799000000011,13.75271570000001,3.803416900000002
2016-04-01 04:00:00,9.88979790000002,13.835425799999996,4.0021911000000046
2016-04-01 05:00:00,11.13900620000004,14.035755600000016,4.648046000000022
2016-04-01 06:00:00,10.526858400000037,14.180781800000034,3.2875303000000144
2016-04-01 07:00:00,10.085167800000022,14.722183700000016,4.6080714000000285
2016-04-01 08:00:00,17.863417600000048,20.239737400000024,6.871803700000044
2016-04-01 09:00:00,24.627702499999998,25.986857500000042,9.472350000000006
2016-04-01 10:00:00,28.757721600000025,28.793825600000048,12.140246900000022
2016-04-01 11:00:00,30.873344099999997,29.431800199999998,12.390654200000029
2016-04-01 12:00:00,31.780068900000003,28.544415900000047,12.979376800000011
2016-04-01 13:00:00,31.97493830000002,28.444765000000018,16.555886000000044
2016-04-01 14:00:00,31.738056099999994,28.015868300000022,16.895979300000022
2016-04-01 15:00:00,30.756231600000035,27.50823330000003,19.134892300000047
2016-04-01 16:00:00,29.390991000000042,26.503120000000024,20.05506310000004
2016-04-30 17:00:00,26.58337240000003,24.731024200000036,15.857490700000028
2016-04-30 18:00:00,18.748221600000022,21.21188430000001,13.501306499999998
2016-04-30 19:00:00,15.272681800000043,18.82666230000001,8.019439000000034
2016-04-30 20:00:00,14.182474000000013,19.211655500000006,11.2513103
2016-04-30 21:00:00,15.613962500000014,19.294545200000016,11.918047600000023
2016-04-30 22:00:00,15.629775300000006,19.20836760000003,11.085298200000011
2016-04-30 23:00:00,14.64936990000001,18.9737844,9.946618100000023
2016-05-01 00:00:00,14.588938900000016,18.17683850000003,10.943213600000036
2016-05-01 01:00:00,14.070150300000023,18.26374530000004,12.009420800000044
2016-05-01 02:00:00,12.654038600000035,18.182088899999997,10.789797100000044
2016-05-01 03:00:00,11.117451500000016,17.918415400000015,11.084740300000021
2016-05-01 04:00:00,10.998288100000025,17.75790500000005,10.973381800000027
2016-05-01 05:00:00,10.717886100000044,17.360156000000018,10.595835800000032
2016-05-01 06:00:00,10.605855899999995,17.039134500000046,10.064435900000035
2016-05-01 07:00:00,9.819599700000026,16.918745200000046,9.015047300000049
2016-05-01 08:00:00,19.037535300000002,21.699140100000022,9.499198800000045
2016-05-01 09:00:00,26.192172900000003,26.039948700000025,8.4857576
2016-05-01 10:00:00,29.360282600000005,27.689908400000036,9.117049400000042
2016-05-01 11:00:00,30.704895300000032,28.005841300000043,8.745861100000013
2016-05-01 12:00:00,31.288846000000035,29.252689000000032,6.0622024000000465
2016-05-01 13:00:00,31.41616380000005,28.779378199999996,6.467174800000009
2016-05-01 14:00:00,31.05548250000004,27.729902800000048,5.79802600000005
2016-05-01 15:00:00,30.69491370000003,27.16451120000005,2.7454448999999954
2016-05-01 16:00:00,30.545023500000013,25.954011700000024,2.558973500000036
2016-05-31 17:00:00,27.5773916,24.22055740000002,1.8021733000000495
2016-05-31 18:00:00,20.039222600000016,20.28239670000005,1.0843399000000318
2016-05-31 19:00:00,17.444586700000002,17.598337600000036,-0.7832212999999797
2016-05-31 20:00:00,16.382477300000005,17.07965250000001,0.917466300000001
2016-05-31 21:00:00,14.962507700000003,16.4913004,0.7657515000000217
2016-05-31 22:00:00,14.165953900000034,15.577088700000047,2.5773462000000222
2016-05-31 23:00:00,14.021648900000002,15.181922200000031,4.737724500000013
2016-06-01 00:00:00,12.69005820000001,14.765954800000031,5.2141977
2016-06-01 01:00:00,12.214250600000014,13.834817299999997,1.2706056000000103
2016-06-01 02:00:00,11.870436700000027,13.02389530000005,1.107661500000006
2016-06-01 03:00:00,11.419839100000047,12.924215500000003,1.7835365000000252
2016-06-01 04:00:00,11.030007400000045,12.288728900000024,2.196550200000047
2016-06-01 05:00:00,11.067090199999996,12.513416900000038,4.2078506999999945
2016-06-01 06:00:00,12.170403899999997,12.594613700000025,4.05950260000003
2016-06-01 07:00:00,11.952360499999998,12.910099100000025,4.812140100000022
2016-06-01 08:00:00,20.376621100000023,18.041240900000048,4.343895700000019
2016-06-01 09:00:00,24.855895300000043,22.908694200000014,7.478822800000046
2016-06-01 10:00:00,27.197523400000023,25.848813300000018,10.451833399999998
2016-06-01 11:00:00,29.486888899999997,27.431413399999997,11.598774000000049
2016-06-01 12:00:00,31.05121200000002,28.358047200000044,10.068977000000018
2016-06-01 13:00:00,29.850386000000015,27.921065999999996,9.041532500000017
2016-06-01 14:00:00,29.667845400000033,26.608183800000006,6.690693600000031
2016-06-01 15:00:00,27.042462100000023,26.539377400000035,4.855016800000044
2016-06-01 16:00:00,25.610859500000004,25.456820700000037,3.001956199999995
2016-06-30 17:00:00,24.910702200000003,23.23509310000003,1.775755800000013
2016-06-30 18:00:00,19.28140080000003,20.016755500000045,1.4188175000000456
2016-06-30 19:00:00,15.631475800000032,16.03746060000003,1.7395721000000322
2016-06-30 20:00:00,15.713930700000049,15.019824300000039,-0.008163999999965199
2016-06-30 21:00:00,14.480321400000037,14.10708100000005,2.6714589000000046
2016-06-30 22:00:00,14.130965600000025,14.247401000000025,0.6347132000000215
2016-06-30 23:00:00,13.15117790000005,14.900880500000028,0.14900020000004588
2016-07-01 00:00:00,12.972679600000049,15.906310000000019,5.900935400000037
2016-07-01 01:00:00,11.82098620000005,15.052872200000024,4.6148594
2016-07-01 02:00:00,11.533513800000037,14.38494030000004,2.0201634000000013
2016-07-01 03:00:00,9.932563200000004,13.7657691,-0.6573659000000021
2016-07-01 04:00:00,9.27852150000001,13.002623500000027,-1.6782857000000035
2016-07-01 05:00:00,8.907384000000036,12.418645900000001,-2.0741237999999953
2016-07-01 06:00:00,8.244718300000045,12.013953400000048,0.15951660000001766
2016-07-01 07:00:00,7.660578200000032,12.145149100000026,-3.7334103000000027
2016-07-01 08:00:00,16.916038200000003,16.810552400000006,-4.390158699999972
2016-07-01 09:00:00,24.321732999999995,22.394875000000013,0.970139300000028
2016-07-01 10:00:00,28.247602099999995,24.265037300000017,10.016527900000028
2016-07-01 11:00:00,29.739343100000042,26.340100500000005,12.75778680000002
2016-07-01 12:00:00,30.482628599999998,27.55621640000004,15.912630400000012
2016-07-01 13:00:00,30.772995500000036,27.472235300000023,12.158773600000018
2016-07-01 14:00:00,30.7551474,26.789499800000044,11.831755600000008
2016-07-01 15:00:00,30.13284100000004,26.15844420000002,6.904544200000032
2016-07-01 16:00:00,28.471239200000014,25.163344600000016,5.428926799999999
2016-07-31 17:00:00,25.021406100000036,23.196895100000006,3.6394710000000146
2016-07-31 18:00:00,16.762358600000027,18.786838200000034,0.7105130000000486
2016-07-31 19:00:00,13.456530299999997,16.112515700000017,1.2885093000000438
2016-07-31 20:00:00,12.580951600000049,16.46252450000003,-0.5816822999999545
2016-07-31 21:00:00,11.34319000000005,16.629320000000007,1.4574643000000265
2016-07-31 22:00:00,11.563376800000015,16.351450100000022,0.2217239999999947
2016-07-31 23:00:00,12.164195900000038,16.689656300000024,0.6699977000000104
2016-08-01 00:00:00,11.855940400000009,14.215643700000044,5.436255900000049
2016-08-01 01:00:00,11.275484400000039,12.675410100000022,3.5297129000000496
2016-08-01 02:00:00,10.932385100000033,11.559402599999999,7.7750147000000425
2016-08-01 03:00:00,10.513628500000038,11.07787060000004,8.152635099999998
2016-08-01 04:00:00,9.675073300000008,11.264366100000018,4.494115899999997
2016-08-01 05:00:00,9.679559600000005,11.033427700000004,3.9991727999999966
2016-08-01 06:00:00,9.407291799999996,9.98358490000004,6.537097900000049
2016-08-01 07:00:00,9.272806600000024,9.140242600000022,4.36852140000002
2016-08-01 08:00:00,18.221768200000042,13.403728600000022,3.4724032999999963
2016-08-01 09:00:00,24.05105480000003,18.88709570000003,12.286977100000001
2016-08-01 10:00:00,26.077472,22.194474800000023,16.946206700000005
2016-08-01 11:00:00,26.269708100000003,24.875516600000026,17.628427200000033
2016-08-01 12:00:00,27.51639270000004,27.581557599999996,18.77164110000001
2016-08-01 13:00:00,27.465727600000037,26.679110100000003,18.473284500000034
2016-08-01 14:00:00,27.85351300000002,25.084069700000043,17.448331900000028
2016-08-01 15:00:00,27.128817300000037,24.723521600000026,17.395729300000028
2016-08-01 16:00:00,23.74989210000001,23.971957099999997,14.383266700000036
2016-08-31 17:00:00,23.05281590000004,21.395522000000028,13.762556200000006
2016-08-31 18:00:00,15.772060100000033,18.43846160000004,11.246461900000043
2016-08-31 19:00:00,11.752257799999995,14.595831300000043,5.429833599999995
2016-08-31 20:00:00,11.126034100000027,12.934150400000021,6.7750050000000215
2016-08-31 21:00:00,11.04526420000002,12.75853010000003,6.152003900000011
2016-08-31 22:00:00,9.780747700000006,12.539883599999996,4.884230800000012
2016-08-31 23:00:00,9.118894699999998,12.948385500000029,3.8927490000000375
2016-09-01 00:00:00,8.61376210000003,12.094302900000002,3.936746900000003
2016-09-01 01:00:00,8.307759300000043,11.420447500000023,2.8884742000000188
2016-09-01 02:00:00,7.724817200000018,10.825557800000013,2.4243164000000093
2016-09-01 03:00:00,7.098573600000009,9.944090300000028,2.0307728000000225
2016-09-01 04:00:00,6.6149518000000285,9.448447000000044,1.7283465000000433
2016-09-01 05:00:00,6.116417600000034,8.891249000000016,0.7933397000000468
2016-09-01 06:00:00,5.631854599999997,8.474996300000043,2.175357800000029
2016-09-01 07:00:00,4.933608900000024,8.102426900000012,1.4586050999999998
2016-09-01 08:00:00,14.09954220000003,11.205620300000021,0.48903590000003305
2016-09-01 09:00:00,22.2288456,15.44151960000005,8.277667199999996
2016-09-01 10:00:00,24.57917130000004,19.19404510000004,16.825354700000048
2016-09-01 11:00:00,25.665554900000018,22.013115200000016,21.485163100000022
2016-09-01 12:00:00,26.79474140000002,24.141686400000026,20.70115130000005
2016-09-01 13:00:00,27.071594000000005,24.585415900000044,21.466612800000007
2016-09-01 14:00:00,26.891312000000028,24.48512420000003,20.26711770000003
2016-09-01 15:00:00,26.38336780000003,23.984338400000013,18.45069410000002
2016-09-01 16:00:00,25.064651000000026,23.07129580000003,17.628666100000032
2016-09-30 17:00:00,22.328363500000023,20.551035300000024,14.389597600000002
2016-09-30 18:00:00,13.553733399999999,15.926745400000016,11.239350200000047
2016-09-30 19:00:00,9.117384800000025,9.815982700000006,7.6099035999999955
2016-09-30 20:00:00,7.616898300000003,8.238864400000011,9.085261700000046
2016-09-30 21:00:00,6.947061800000029,7.443514400000026,9.808415500000024
2016-09-30 22:00:00,6.546294400000022,6.933396700000003,9.221076100000005
2016-09-30 23:00:00,6.258288400000026,6.642567299999996,8.903294900000049
2016-10-01 00:00:00,5.656790900000033,6.9173362000000225,8.406420200000014
2016-10-01 01:00:00,5.037483900000041,6.926028099999996,8.171093600000006
2016-10-01 02:00:00,4.109315600000002,7.153492400000005,8.976976300000047
2016-10-01 03:00:00,3.419066100000009,7.399569700000029,9.541178300000013
2016-10-01 04:00:00,3.4726806000000465,7.7439313000000425,8.404271400000027
2016-10-01 05:00:00,3.2463809000000197,8.123113700000033,5.998974200000021
2016-10-01 06:00:00,2.029446700000051,8.42333990000003,5.5579290000000015
2016-10-01 07:00:00,1.2407815000000255,8.629242900000008,4.9132073000000105
2016-10-01 08:00:00,13.468280300000004,14.41851790000004,6.565507600000046
2016-10-01 09:00:00,21.56753520000001,19.25622420000002,7.855265099999997
2016-10-01 10:00:00,25.36965310000005,21.62019410000005,10.513679800000034
2016-10-01 11:00:00,27.235606700000005,23.55609850000002,13.990132000000017
2016-10-01 12:00:00,28.034797500000025,24.751736400000027,15.904062400000043
2016-10-01 13:00:00,29.039307800000017,24.628123800000026,18.704208800000004
2016-10-01 14:00:00,29.378791800000045,24.519827399999997,19.67371780000002
2016-10-01 15:00:00,29.05781520000005,24.601310900000044,19.838585600000044
2016-10-01 16:00:00,27.778570000000002,24.131560000000036,20.255380100000025
2016-10-31 17:00:00,24.263368100000037,22.548927900000024,17.596016200000008
2016-10-31 18:00:00,13.746575900000039,18.70777810000004,14.73829280000001
2016-10-31 19:00:00,8.83704240000003,15.505777500000022,10.266763100000048
2016-10-31 20:00:00,8.666141200000027,15.707515700000044,10.861636400000009
2016-10-31 21:00:00,7.99208550000003,13.815074500000037,11.310083700000007
2016-10-31 22:00:00,7.236665000000016,12.488219500000014,10.28827130000002
2016-10-31 23:00:00,6.767598200000009,11.92230360000002,9.947110400000042
2016-11-01 00:00:00,6.1491252000000145,11.430367200000035,5.603836900000033
2016-11-01 01:00:00,5.603855600000031,10.740745100000026,4.098601300000041
2016-11-01 02:00:00,4.9120226,10.117362800000024,4.418989300000021
2016-11-01 03:00:00,4.476797800000043,9.709389700000031,2.4611682000000314
2016-11-01 04:00:00,4.366231300000038,9.53188510000001,0.37983239999999796
2016-11-01 05:00:00,4.279099000000031,9.39999690000002,-0.2589287999999783
2016-11-01 06:00:00,4.020550000000014,9.49755330000005,-0.43317369999999755
2016-11-01 07:00:00,3.7941132000000266,9.647635100000002,-0.13383029999999962
2016-11-01 08:00:00,14.885374000000013,15.355844000000047,-0.294616499999961
2016-11-01 09:00:00,22.75570540000001,20.13243,6.852750500000013
2016-11-01 10:00:00,26.273720500000024,22.226759700000002,14.499120000000005
2016-11-01 11:00:00,27.674787800000047,23.801620000000014,17.8566692
2016-11-01 12:00:00,27.719811900000025,25.374098100000026,17.053204900000026
2016-11-01 13:00:00,28.117659300000014,25.462026700000024,18.203472000000033
2016-11-01 14:00:00,28.10864810000004,24.784536600000024,18.621513100000016
2016-11-01 15:00:00,27.732207600000038,24.106968300000005,18.53941260000005
2016-11-01 16:00:00,26.86298860000005,23.32995920000002,16.29911990000005
2016-11-30 17:00:00,24.26285290000004,21.45548930000001,15.161123800000041
2016-11-30 18:00:00,15.698766200000023,17.178030500000034,7.622141900000031
2016-11-30 19:00:00,11.032666900000038,12.81740050000002,4.328446000000042
2016-11-30 20:00:00,9.757454600000017,11.578671400000019,3.5118857000000503
2016-11-30 21:00:00,9.12546130000004,10.808990800000004,1.8134234000000333
2016-11-30 22:00:00,8.369683900000041,10.131703100000038,1.5911327000000028
2016-11-30 23:00:00,7.672708999999998,9.925253600000019,0.6599456000000146
2016-12-01 00:00:00,7.188879400000019,10.73478730000005,-0.3436382999999523
2016-12-01 01:00:00,6.904886300000044,11.419149800000014,-1.3445895999999493
2016-12-01 02:00:00,6.208207900000048,11.545415000000048,-2.0757826999999907
2016-12-01 03:00:00,5.520455100000049,11.048645600000043,-2.84384289999997
2016-12-01 04:00:00,6.067035000000033,10.2486313,-4.086377999999968
2016-12-01 05:00:00,5.256916200000035,9.203231900000048,-4.972889899999984
2016-12-01 06:00:00,4.30985400000003,8.55405810000002,-5.4886319999999955
2016-12-01 07:00:00,3.9441667000000393,8.262539800000013,-5.5390581999999995
2016-12-01 08:00:00,13.116070400000012,13.327203200000042,-5.212052699999958
2016-12-01 09:00:00,21.615225199999998,18.218003400000043,5.190128600000037
2016-12-01 10:00:00,26.101052400000015,21.114479200000005,13.49916780000001
2016-12-01 11:00:00,27.83729530000005,23.840575700000045,19.807074100000023
2016-12-01 12:00:00,28.403066500000023,25.550958200000025,22.427324400000032
2016-12-01 13:00:00,28.66449750000004,25.56337910000002,22.635989100000018
2016-12-01 14:00:00,28.469295700000032,24.918547700000033,23.068555600000025
2016-12-01 15:00:00,27.30520710000002,24.481228500000043,23.73264720000003
2016-12-01 16:00:00,26.535131300000046,23.9795479,23.6580381
2016-01-12 17:00:00,22.36467650000003,22.921567900000014,19.598923900000045
2016-01-12 18:00:00,15.260931000000028,19.309523900000045,11.93172130000005
2016-01-12 19:00:00,12.258956000000012,14.99796120000002,3.0304155000000037
2016-01-12 20:00:00,10.929600800000003,15.093163800000013,2.877828300000033
2016-01-12 21:00:00,11.3165659,15.503205400000013,2.5802578000000267
2016-01-12 22:00:00,10.62140850000003,15.351607600000023,1.1381014000000391
2016-01-12 23:00:00,10.625448400000039,15.848635600000023,0.30382100000002765
2016-01-13 00:00:00,9.59785370000003,15.115224800000021,0.9734313000000157
2016-01-13 01:00:00,9.404033500000025,14.516269600000044,0.9901125000000093
2016-01-13 02:00:00,8.66926920000003,13.727422600000011,0.6748151000000462
2016-01-13 03:00:00,7.540888800000005,12.58718540000001,0.20154110000004266
2016-01-13 04:00:00,6.666640000000029,11.714498700000036,-0.420862599999964
2016-01-13 05:00:00,5.944973500000003,10.993107400000042,-0.6004110999999739
2016-01-13 06:00:00,6.400868200000048,10.547050100000035,-0.8535213999999769
2016-01-13 07:00:00,4.998339900000019,10.626496099999997,-1.3536578999999733
2016-01-13 08:00:00,15.273866400000031,16.59787140000003,-1.1245273999999768
2016-01-13 09:00:00,23.415144800000007,22.312662400000022,9.776965399999995
2016-01-13 10:00:00,27.215170400000034,25.0756849,18.025757999999996
2016-01-13 11:00:00,28.55083540000004,26.72059040000005,17.475934100000018
2016-01-13 12:00:00,28.61337510000004,27.038852700000007,21.580535800000007
2016-01-13 13:00:00,28.847351500000002,25.9892466,18.78804640000004
2016-01-13 14:00:00,28.942913800000042,25.27017470000004,18.432535400000006
2016-01-13 15:00:00,28.64947550000005,24.968143499999996,19.53202520000002
2016-01-13 16:00:00,27.589949100000013,24.726210500000036,17.094719800000007
2016-01-13 17:00:00,25.1793639,23.834350099999995,14.734353400000032
2016-01-13 18:00:00,16.26155300000005,20.292392600000028,11.175049900000033
2016-01-13 19:00:00,11.270892100000026,15.755274600000007,5.321698800000036
2016-01-13 20:00:00,10.307707200000038,16.28242510000001,5.50772790000002
2016-01-13 21:00:00,9.55404440000001,16.67857700000002,4.7324533000000315
2016-01-13 22:00:00,8.686317599999995,16.612445300000047,5.056200600000011
2016-01-13 23:00:00,9.626250000000027,15.99412430000001,5.452427400000033
2016-01-14 00:00:00,9.273984000000041,14.110038300000042,6.412063200000034
2016-01-14 01:00:00,9.30043020000005,13.618813400000022,5.963572999999997
2016-01-14 02:00:00,8.344898,13.400081700000044,4.509070800000018
2016-01-14 03:00:00,7.287743800000044,13.284979700000008,4.814887999999996
2016-01-14 04:00:00,6.245951200000036,12.997661100000016,7.043412600000011
2016-01-14 05:00:00,5.217218900000034,12.674102400000038,5.876832200000024
2016-01-14 06:00:00,4.723955200000034,12.549954000000014,7.221284300000036
2016-01-14 07:00:00,4.566519200000016,12.737583500000028,4.590988400000015
2016-01-14 08:00:00,15.045993199999998,19.830402100000015,6.086850300000037
2016-01-14 09:00:00,23.415691600000002,25.27018400000003,14.83218290000002
2016-01-14 10:00:00,27.603879800000016,27.099003800000048,20.199199100000044
2016-01-14 11:00:00,29.13081420000003,27.519767100000024,21.978576099999998
2016-01-14 12:00:00,29.5637969,27.305898400000046,22.301719400000025
2016-01-14 13:00:00,29.52641010000002,27.204235700000027,24.152694499999996
2016-01-14 14:00:00,29.36462800000004,26.269875400000046,22.15446380000003
2016-01-14 15:00:00,28.908323900000028,25.325935300000026,18.617411900000036
2016-01-14 16:00:00,27.838943500000028,24.63249970000004,18.35184830000003
2016-01-14 17:00:00,25.075181799999996,23.790262100000007,17.84695480000005
2016-01-14 18:00:00,16.904460900000004,20.499657600000035,14.805623000000026
2016-01-14 19:00:00,12.235156500000016,15.8686783,5.194730200000038
2016-01-14 20:00:00,10.363555700000006,15.764588800000013,5.19468020000005
2016-01-14 21:00:00,9.112201400000004,15.538999700000033,3.828341200000011
2016-01-14 22:00:00,9.245908400000019,15.36443700000001,3.396928100000025
2016-01-14 23:00:00,8.640129700000045,15.138990400000012,4.0340358000000265
2016-01-15 00:00:00,7.896412800000007,14.798945900000035,4.928902200000039
2016-01-15 01:00:00,7.511232800000016,14.52331190000001,6.4692735000000425
2016-01-15 02:00:00,7.024639200000024,13.814139300000022,5.865463200000022
2016-01-15 03:00:00,6.0154679999999985,12.663895100000047,6.3372040000000425
2016-01-15 04:00:00,5.301962100000026,11.982645700000035,6.929200700000024
2016-01-15 05:00:00,4.878642300000024,11.480419700000027,5.983685600000001
2016-01-15 06:00:00,4.590594699999997,11.315912800000035,5.4292461
2016-01-15 07:00:00,4.3146044000000074,10.978737600000045,4.896264599999995
2016-01-15 08:00:00,14.644292800000017,16.56356050000005,5.806493700000033
2016-01-15 09:00:00,23.185962200000006,21.947369600000002,14.216422300000033
2016-01-15 10:00:00,27.582112100000018,24.24152200000003,18.981561499999998
2016-01-15 11:00:00,29.089592400000015,25.960583299999996,21.980552500000044
2016-01-15 12:00:00,29.1186371,26.830957000000012,20.03947530000005
2016-01-15 13:00:00,29.331456100000025,26.925123299999996,20.219592500000033
2016-01-15 14:00:00,29.0942498,26.804310299999997,16.88218770000003
2016-01-15 15:00:00,28.38288510000001,26.48107120000003,13.305700800000011
2016-01-15 16:00:00,27.200242300000014,25.609207700000013,12.70068120000002
2016-01-15 17:00:00,24.593081299999994,24.037202000000036,12.25076180000002
2016-01-15 18:00:00,16.44691560000001,20.31010040000001,13.516344400000037
2016-01-15 19:00:00,10.245632999999998,15.5394139,14.025255400000049
2016-01-15 20:00:00,9.660861100000034,15.920923900000048,14.342633800000044
2016-01-15 21:00:00,9.459525900000017,15.325635200000022,12.885282000000018
2016-01-15 22:00:00,8.75933260000005,14.638861100000042,12.860858600000029
2016-01-15 23:00:00,8.744532600000014,14.163134500000012,12.32818450000002
2016-01-16 00:00:00,8.441607800000043,13.08457100000004,11.040036500000042
2016-01-16 01:00:00,7.423862500000041,12.389896000000022,12.124077400000033
2016-01-16 02:00:00,6.394684600000005,12.101944800000012,11.119957999999997
2016-01-16 03:00:00,5.487672500000031,11.960879300000045,9.86828300000002
2016-01-16 04:00:00,4.638150200000041,12.035188000000005,9.479775500000017
2016-01-16 05:00:00,4.236461800000029,11.909763400000031,8.229397300000016
2016-01-16 06:00:00,3.726284000000021,11.89583170000003,9.795145400000024
